Placement State,Nationality,FY 2016,Cumulative Total
Alabama,,120,120
,Afghanistan,9,9
,Burma,3,3
,Central African Republic,5,5
,Colombia,2,2
,Cuba,2,2
,Dem. Rep. Congo,57,57
,Ethiopia,1,1
,Iraq,23,23
,Pakistan,4,4
,Rwanda,6,6
,Somalia,6,6
,Sudan,2,2
Alaska,,128,128
,Bhutan,6,6
,Burma,10,10
,Dem. Rep. Congo,25,25
,Eritrea,15,15
,Ethiopia,8,8
,Iraq,3,3
,Republic of South Sudan,1,1
,Russia,6,6
,Rwanda,6,6
,Somalia,32,32
,Sudan,7,7
,Ukraine,9,9
Arizona,,"4,110","4,110"
,Afghanistan,167,167
,Bhutan,53,53
,Burma,264,264
,Burundi,83,83
,Cameroon,5,5
,Central African Republic,25,25
,China,1,1
,Colombia,7,7
,Cuba,6,6
,Dem. Rep. Congo,"1,212","1,212"
,Eritrea,133,133
,Ethiopia,61,61
,Iran,58,58
,Iraq,388,388
,Ivory Coast,5,5
,Jordan,1,1
,Kazakhstan,3,3
,Liberia,7,7
,Pakistan,18,18
,Republic of South Sudan,28,28
,Rwanda,7,7
,Somalia,682,682
,Sudan,55,55
,Syria,833,833
,Uganda,5,5
,Vietnam,3,3
Arkansas,,8,8
,Burma,6,6
,El Salvador,2,2
California,,"7,909","7,909"
,Afghanistan,442,442
,Armenia,42,42
,Azerbaijan,6,6
,Belarus,28,28
,Bhutan,29,29
,Burma,157,157
,Burundi,6,6
,Cambodia,8,8
,Cameroon,4,4
,Central African Republic,6,6
,China,7,7
,Colombia,7,7
,Cuba,1,1
,Dem. Rep. Congo,677,677
,Egypt,8,8
,El Salvador,70,70
,Eritrea,70,70
,Ethiopia,62,62
,Guatemala,4,4
,Honduras,11,11
,Iran,"2,248","2,248"
,Iraq,"1,459","1,459"
,Jordan,1,1
,Kazakhstan,15,15
,"Korea, North",2,2
,Kuwait,1,1
,Kyrgyzstan,3,3
,Moldova,100,100
,Pakistan,9,9
,Palestine,7,7
,Russia,124,124
,Rwanda,5,5
,Senegal,2,2
,Somalia,307,307
,Sri Lanka (Ceylon),4,4
,Sudan,20,20
,Sweden,2,2
,Syria,"1,450","1,450"
,Tajikistan,2,2
,Uganda,9,9
,Ukraine,485,485
,Uzbekistan,6,6
,Yemen,3,3
Colorado,,"1,647","1,647"
,Afghanistan,14,14
,Armenia,5,5
,Belarus,15,15
,Bhutan,170,170
,Burma,503,503
,Burundi,22,22
,Cameroon,1,1
,Central African Republic,65,65
,China,1,1
,Colombia,2,2
,Dem. Rep. Congo,187,187
,El Salvador,2,2
,Eritrea,59,59
,Ethiopia,35,35
,Georgia,1,1
,Honduras,2,2
,Iran,19,19
,Iraq,210,210
,"Korea, North",1,1
,Moldova,3,3
,Pakistan,3,3
,Palestine,8,8
,Republic of South Sudan,6,6
,Russia,1,1
,Rwanda,2,2
,Senegal,1,1
,Somalia,139,139
,Sudan,6,6
,Syria,120,120
,Tibet,1,1
,Ukraine,43,43
Connecticut,,819,819
,Afghanistan,21,21
,Angola,3,3
,Azerbaijan,2,2
,Bhutan,6,6
,Burma,22,22
,Burundi,8,8
,Central African Republic,6,6
,Colombia,6,6
,Dem. Rep. Congo,198,198
,Eritrea,35,35
,Ethiopia,14,14
,Guinea,3,3
,Iran,7,7
,Iraq,46,46
,Pakistan,6,6
,Rwanda,1,1
,Somalia,48,48
,Sudan,27,27
,Syria,341,341
,Ukraine,19,19
District of Columbia,,6,6
,Afghanistan,4,4
,Dem. Rep. Congo,1,1
,El Salvador,1,1
Florida,,"2,983","2,983"
,Afghanistan,74,74
,Bhutan,3,3
,Burma,232,232
,Burundi,9,9
,Cambodia,7,7
,Central African Republic,10,10
,Chad,1,1
,Colombia,277,277
,Cuba,250,250
,Dem. Rep. Congo,703,703
,El Salvador,12,12
,Eritrea,114,114
,Ethiopia,31,31
,Honduras,7,7
,Iran,45,45
,Iraq,243,243
,Ivory Coast,2,2
,Pakistan,21,21
,Republic of South Sudan,1,1
,Russia,17,17
,Rwanda,5,5
,Somalia,110,110
,Sri Lanka (Ceylon),4,4
,Sudan,87,87
,Syria,642,642
,Togo,5,5
,Tunisia,1,1
,Uganda,5,5
,Ukraine,60,60
,United Arab Emirates,1,1
,Uzbekistan,4,4
Georgia,,"3,017","3,017"
,Afghanistan,85,85
,Bangladesh,1,1
,Bhutan,340,340
,Burma,683,683
,Burundi,34,34
,Cameroon,1,1
,Central African Republic,53,53
,Colombia,9,9
,Cuba,8,8
